,bookID,title,authors,average_rating,isbn,isbn13,language_code,  num_pages,ratings_count,text_reviews_count,publication_date,publisher
6441,14768,Los diarios de Nanny,3.67,3.42,8420465607,9788420465609,3.95,392,33,4,1/1/2003,Santillana USA Publishing Company
6442,30094,Michael Moorcock's Multiverse,3.92,3.94,1563895161,9781563895166,3.93,288,170,10,11/1/1999,Vertigo
6443,31103,Spellbound,3.64,3.63,0140295941,9780140295948,3.92,439,271,30,12/4/2003,Penguin Books Ltd
6444,13486,How to Think Theologically,3.84,3.67,0800638182,9780800638184,3.92,142,235,22,1/1/2006,Fortress Press
6445,40312,The Rocky Road to Romance (Elsie Hawkins #4),3.96,3.67,0060598891,9780060598891,3.93,249,9669,315,11/29/2011,Harper
6446,37299,Sharpe's Prey (Sharpe  #5),4.08,4.05,0060084537,9780060084530,3.93,288,293,23,10/23/2012,Harper Paperbacks
6447,6297,The Art of Howl's Moving Castle,4.21,4.51,1421500493,9781421500492,3.93,256,2874,76,7/1/2005,VIZ Media LLC
6448,18834,Beginning Again: An Autobiography of The Years 1911 to 1918,3.98,3.81,0156116804,9780156116800,3.93,263,64,8,10/18/1989,Mariner Books
6449,40364,The Martians (Mars Trilogy  #3.5),3.72,3.56,0553574019,9780553574012,3.93,434,1495,92,10/3/2000,Spectra Books
6450,12852,The Best Short Stories,4.11,4.26,0375756884,9780375756887,3.93,320,2711,89,2/13/2001,Modern Library
6451,22362,JLA  Vol. 1: New World Order,3.88,3.98,156389369X,9781563893698,3.92,93,3714,96,4/1/1997,DC Comics
6452,28948,Gimpel the Fool and Other Stories,3.94,4.16,0374530254,9780374530259,3.93,224,1715,63,1/10/2006,Farrar  Straus and Giroux
6453,14014,Arrow's Fall (Heralds of Valdemar  #3),3.99,4.19,0886774004,9780886774004,3.93,319,19520,330,1/5/1988,Daw Books
6454,42357,The Alley (The Alley  #1),3.94,3.76,0152049185,9780152049188,3.93,288,320,20,8/1/2003,HMH Books for Young Readers
6455,25016,Outposts: Journeys to the Surviving Relics of the British Empire,3.86,3.79,0060598611,9780060598617,3.93,400,1209,106,6/15/2004,Harper Perennial
6456,43536,Wooden: A Lifetime of Observations and Reflections On and Off the Court,4.1,4.45,0809230410,9780809230419,3.93,201,3429,274,4/22/1997,McGraw-Hill
6457,31373,In Pursuit of the Proper Sinner (Inspector Lynley  #10),3.93,4.1,0553575104,9780553575101,3.93,718,10608,295,11/31/2000,Bantam Books
6458,20867,Line of Control (Tom Clancy's Op-Center  #8),3.89,3.86,0425180050,9780425180051,3.93,384,3488,29,6/5/2001,Berkley
6459,14604,The Day the Country Died: A History of Anarcho-Punk  1980-1984,3.94,3.99,1901447707,9781901447705,3.93,375,206,16,3/1/2007,Cherry Red Books
6460,32370,Dry,3.86,4.03,0312423799,9780312423797,3.93,293,77100,3112,4/1/2004,Picador USA
6461,6152,Come Away My Beloved,4.14,4.58,1593109156,9781593109158,3.93,192,8,0,10/1/2005,Barbour Books
6462,5816,A Gravity's Rainbow Companion: Sources and Contexts for Pynchon's Novel,3.95,4.01,0820328073,9780820328072,3.93,424,152,26,11/1/2006,University of Georgia Press
6463,19381,Candide,3.88,3.77,0393960587,9780393960587,3.98,224,695,55,3/19/1991,W. W. Norton and Company
6464,7127,The Count of Monte Cristo,3.99,4.25,0743487559,9780743487559,3.93,620,193,26,5/1/2004,Simon  Schuster
6465,5128,The Doors of Perception & Heaven and Hell,4.05,3.92,0060595183,9780060595180,3.93,187,30012,797,5/4/2004,Harper Perennial Modern Classics
6466,13609,ヒカルの碁 22、打倒高永夏,4.2,4.21,4088734327,9784088734323,4.23,189,329,5,6/4/2003,集英社
6467,5230,Vergeef me,4.01,4.18,9022530078,9789022530078,3.93,744,67,9,7/1/2001,De Boekerij
6468,3679,On Beauty,3.65,3.73,0143037749,9780143037743,3.93,445,53736,3657,8/29/2006,Penguin Books
6469,35047,Manhunter  Vol. 2: Trial by Fire,3.91,3.9,1401211984,9781401211981,3.93,224,297,27,1/3/2007,DC Comics
6470,7536,Anleitung zum Zickigsein,3.92,3.88,3404149475,9783404149476,3.95,254,2,1,8/1/2003,Lübbe
6471,27304,Buddha,3.96,3.89,0143034367,9780143034360,3.93,240,3783,286,9/28/2004,Penguin Books
6472,28715,Blood Meridian  or the Evening Redness in the West,4.07,4.17,0679641041,9780679641049,3.92,351,1264,195,1/2/2001,Modern Library
6473,3840,Don Quixote,3.93,3.87,037575699X,9780375756993,3.93,1168,393,40,4/10/2001,Modern Library
6474,40530,Time and Again: Time Was / Times Change,4.01,3.77,0373484410,9780373484416,3.93,505,7574,194,8/24/2001,Silhouette
6475,10096,Mary  Queen of Scots: Pride  Passion and a Kingdom Lost,3.85,3.72,1860645887,9781860645884,3.93,224,39,6,5/4/2001,Tauris Parke Paperbacks
6476,21294,The Edge of Honor,3.9,3.97,0312953968,9780312953966,3.93,626,168,16,5/15/1995,St. Martin's Paperbacks
6477,24255,Thus Spake the Corpse: An Exquisite Corpse Reader 1988-98 Vol 1 Poetry & Essays,3.89,3.83,1574231006,9781574231007,3.92,417,18,1,7/1/1999,Black Sparrow Press
6478,32913,Demon Box,3.95,3.56,0140085300,9780140085303,3.93,400,1418,55,8/4/1987,Penguin Books
6479,43331,He Sees You When You're Sleeping,3.72,3.79,0743456866,9780743456869,3.92,230,477,31,11/1/2002,Pocket Books
6480,31312,The Dance of Anger,3.97,4.06,006074104X,9780060741044,3.93,239,16897,619,5/3/2005,William Morrow & Company
6481,1475,Medea,3.99,3.87,0521643864,9780521643863,3.71,431,201,9,9/16/2002,Cambridge University Press
6482,21710,Corroborating Evidence: The Black Dahlia Murder,3.74,3.39,0865344922,9780865344921,3.93,234,12,1,10/30/2005,Sunstone Press
6483,27843,Data Structures and Algorithm Analysis in C++,3.89,3.87,032144146X,9780321441461,3.93,586,155,8,2/1/2006,Addison Wesley Publishing Company
6484,16074,A Dubious Codicil,3.7,3.25,0701130644,9780701130640,3.93,224,3,0,3/15/1991,Random House UK Distribution
6485,24767,Touching Darkness (Midnighters  #2),3.79,3.89,0060519568,9780060519568,3.93,439,17135,675,3/1/2006,Harper Teen
6486,28559,The Stone Monkey (Lincoln Rhyme  #4),3.94,3.96,0340734019,9780340734018,3.93,511,245,20,11/1/2006,Coronet Books (GB)
6487,11334,Song of Solomon,3.97,4.06,140003342X,9781400033423,3.93,337,73894,2763,6/8/2004,Vintage
6488,1364,The History (Great Minds),3.96,3.99,0879757779,9780879757779,3.92,613,2,0,11/1/1992,Prometheus Books
6489,13867,Magician: Apprentice (The Riftwar Saga  #1),4.03,4.17,0553267604,9780553267600,3.93,336,614,19,12/1/1993,Spectra
6490,36317,The Transition of H. P. Lovecraft: The Road to Madness,4.08,4.3,0345384229,9780345384225,3.93,379,9518,93,10/1/1996,Del Rey
6491,18395,The Wings of Merlin,4.03,4.11,0441010245,9780441010240,3.93,288,6211,63,1/28/2003,Ace
6492,10219,The Sun in the Morning: My Early Years in India and England,4.07,4.22,0312049994,9780312049997,3.92,454,249,39,9/1/1990,St. Martin's Press
6493,23011,In the Beginning: The Story of the King James Bible and How it Changed a Nation  a Language  and a Culture,4.0,3.97,0385722168,9780385722162,3.93,354,515,76,2/19/2002,Anchor
6494,2144,Blink-182: Tales from Beneath Your Mom,4.11,4.39,0743422074,9780743422079,3.93,112,169,22,10/2/2001,MTV Books
6495,7140,Crime and Punishment in America,3.89,3.83,0805060162,9780805060164,3.93,240,69,11,10/15/1998,Picador
6496,3445,If I Die in a Combat Zone  Box Me Up and Ship Me Home,3.75,3.95,0767904435,9780767904438,3.93,225,7763,362,9/1/1999,Broadway Books
6497,30965,Grand Theft Auto: San Andreas Official Strategy Guide,3.96,4.04,0744004292,9780744004298,3.93,272,73,5,10/25/2004,BradyGames
6498,28725,Exile's Honor (Heralds of Valdemar  #6),3.99,4.2,0756401135,9780756401139,3.92,431,10429,158,10/7/2003,Daw Books
6499,23720,Nausicaä of the Valley of the Wind  Vol. 4 (Nausicaä of the Valley of the Wind  #4),4.32,4.59,1591163528,9781591163527,3.93,134,1956,38,6/2/2004,VIZ Media
6500,25737,The Collected Stories of Isaac Bashevis Singer,4.08,4.37,0374517886,9780374517885,3.93,624,1665,92,8/1/1983,Farrar  Straus and Giroux
6501,30755,The Stories (So Far),3.95,4.0,0374524920,9780374524920,3.93,496,209,19,3/13/1997,Farrar  Straus and Giroux
6502,1494,Alcestis,4.06,3.83,0195061667,9780195061666,3.93,142,1950,95,2/1/1990,Oxford University Press  USA
6503,9832,Blind Willow  Sleeping Woman: 24 Stories,3.89,3.84,1400102952,9781400102952,3.93,0,28,3,10/15/2006,Tantor Media
6504,4519,A Framework for Understanding Poverty,3.91,3.9,1929229488,9781929229482,3.93,199,3690,518,2/9/2006,AHA! Process
6505,2218,Sex For Dummies,3.83,3.65,076455302X,9780764553028,3.93,432,10,0,12/28/2000,For Dummies
6506,13337,The Odes,3.92,3.89,014044209X,9780140442090,3.93,256,1052,23,9/30/1982,Penguin Books
6507,18061,Uncle Fred in the Springtime (Blandings Castle  #6),4.14,4.24,1841591300,9781841591308,3.93,288,1703,108,4/15/2004,Everyman
6508,14666,Red and Black,3.86,3.88,0393098214,9780393098211,3.93,572,53,4,3/1/1969,W. W. Norton & Company
6509,2718,Salt in His Shoes: Michael Jordan in Pursuit of a Dream,3.99,4.2,0689834195,9780689834196,3.93,32,1178,173,11/1/2003,Simon  Schuster Books for Young Readers
6510,14905,The Complete Novels,4.15,4.55,0140259449,9780140259445,3.93,1344,21633,351,6/17/1996,Penguin
6511,27694,This Rough Magic,4.03,4.05,0060747471,9780060747473,3.93,373,5153,327,11/30/2004,HarperTorch
6512,42525,Dwight D. Eisenhower (The American Presidents  #34),3.89,3.84,0805069070,9780805069075,3.92,176,248,30,11/5/2002,Times Books
6513,39700,Managers Not MBAs: A Hard Look at the Soft Practice of Managing and Management Development,3.89,3.83,1576753514,9781576753514,3.92,464,146,7,8/1/2005,Berrett-Koehler Publishers
6514,41815,Asimov's New Guide to Science,4.0,4.38,0140172130,9780140172133,3.93,896,49,1,5/27/1993,Penguin
6515,3580,Pat of Silver Bush (Pat  #1),4.08,3.9,0770422470,9780770422479,3.93,288,6082,188,6/1/1988,Seal Books
6516,33144,Paint it Black,3.85,3.48,0316182745,9780316182744,3.93,387,10136,978,9/1/2006,Little Brown and Company
6517,6749,Oblivion,4.07,4.07,0316010766,9780316010764,3.93,329,10633,701,8/30/2005,Back Bay Books
6518,27204,The Gospel According to Luke,4.08,4.64,0802136184,9780802136183,3.93,81,169,17,10/29/1999,Grove Press
6519,17550,Moods,3.93,3.4,0813516706,9780813516707,3.93,538,314,48,1/1/1991,Rutgers University Press
6520,4339,Dispatches,4.02,4.23,0679735259,9780679735250,3.93,260,13108,795,8/6/1991,Vintage
6521,333,The Zebra Wall,3.95,3.44,0060733039,9780060733032,3.93,147,217,24,2/15/2005,Greenwillow Books
6522,3167,Phaedrus/Apology/Crito/Symposium,3.94,3.0,1420926845,9781420926842,3.92,144,19,0,1/1/2006,Digireads.com
6523,12984,Tempest (Star Wars: Legacy of the Force  #3),3.82,3.82,0345477529,9780345477521,3.93,400,5704,94,11/28/2006,Del Rey
6524,9924,The Grass Harp  Including A Tree of Night and Other Stories,3.96,4.01,0679745572,9780679745570,3.93,272,4533,188,9/28/1993,Vintage
6525,25803,Only the Ring Finger Knows: The Ring Finger Falls Silent (Only the Ring Finger Knows #3),3.98,4.04,1569708843,9781569708842,3.92,250,352,12,10/26/2006,Digital Manga Publishing
6526,28351,And to Think That I Saw It on Mulberry Street,4.12,4.0,0007169922,9780007169924,3.93,64,19663,482,8/4/2003,Vanguard Press
6527,13741,Crest of the Stars 2: A Modest War  (Seikai no Monshou  #2),4.05,4.11,1598165763,9781598165760,3.93,222,135,5,1/1/2007,TokyoPop
6528,17170,A Tale of Two Cities,3.9,3.84,1593083327,9781593083328,3.93,409,301,44,10/21/2004,Barnes  Noble Classics
6529,14241,The Liars' Club,4.0,3.93,0143035746,9780143035749,3.93,320,52578,2464,5/31/2005,Penguin Books
6530,31548,Of Human Bondage,3.97,4.13,0451530179,9780451530172,3.93,684,37531,2201,1/2/2007,Signet
6531,3280,Teaching with the Brain in Mind,3.98,4.11,1416600302,9781416600305,3.93,186,592,49,6/15/2005,Association for Supervision & Curriculum Development
6532,42180,iMovie 4 & iDVD: The Missing Manual: The Missing Manual,3.7,3.25,0596006934,9780596006938,3.93,496,4,0,8/23/2004,Pogue Press
6533,16374,The Most of P.G. Wodehouse,4.14,4.48,0743203585,9780743203586,3.93,701,1872,106,11/1/2000,Simon & Schuster
6534,44186,The Monster at the End of this Book,4.09,4.44,037582913X,9780375829130,3.93,32,114297,2565,5/11/2004,Golden Books
6535,17780,In the Heart of the Sea: The Tragedy of the Whaleship Essex,3.87,4.16,0141001828,9780141001821,3.93,302,72656,4930,5/1/2001,Penguin Books
6536,18035,Right Ho  Jeeves (Jeeves  #6),4.14,4.32,140690483X,9781406904833,3.93,224,8193,443,11/3/2006,Hard Press
6537,9638,The Cat's Pajamas,4.02,3.73,0060777338,9780060777333,3.93,234,1370,122,7/26/2005,William Morrow Paperbacks
6538,1887,The Making of Pride and Prejudice,4.1,4.45,014025157X,9780140251579,3.93,128,4244,99,9/7/1995,Penguin Books Ltd
6539,42867,Full Steam Ahead!: Unleash the Power of Vision in Your Work and Your Life,3.85,3.76,1576753069,9781576753064,3.92,192,156,15,10/1/2004,Berrett-Koehler Publishers
6540,2851,The Invisible Child,3.97,4.27,0525464824,9780525464822,3.93,266,99,27,12/31/2001,Dutton Juvenile
6541,19911,Captive Dreams,3.95,3.91,0425207757,9780425207758,3.92,336,1354,60,9/5/2006,Berkley Trade
6542,3638,The Wish Giver: Three Tales of Coven Tree,3.89,3.83,0064401685,9780064401685,3.93,192,2201,218,4/2/2019,HarperCollins
6543,28251,The High Lord (Black Magician Trilogy  #3),3.99,4.15,1841493155,9781841493152,3.93,644,39692,998,11/4/2004,Orbit
6544,4637,Berlin Blues,3.9,3.87,0099449234,9780099449232,3.93,247,186,24,11/4/2004,Vintage
6545,30281,Guilty Pleasures (Anita Blake  Vampire Hunter  #1),4.01,4.02,0425197549,9780425197547,3.93,355,115364,4037,8/3/2004,Berkley
6546,7681,Five Patients,3.8,3.48,0345354648,9780345354648,3.93,204,4828,97,1/13/1989,Ballantine Books
6547,15901,Friends  Lovers  Chocolate (Isabel Dalhousie  #2),3.89,3.62,0375422994,9780375422997,3.93,261,9901,747,9/20/2005,Pantheon Books
6548,12845,Tales of Power,4.08,4.13,0671732528,9780671732523,3.92,304,4657,89,1/1/1991,Washington Square Press
6549,25517,Malinche,3.69,3.28,074329033X,9780743290333,3.92,191,3172,304,5/2/2006,Atria Books
6550,29154,Yakitate!! Japan  Volume 7,3.98,3.98,1421509245,9781421509242,3.93,185,239,5,9/11/2007,VIZ Media LLC
6551,45634,The Ice-Shirt (Seven Dreams #1),3.94,3.96,0140131965,9780140131963,3.93,415,820,95,8/1/1993,Penguin Books
6552,22323,Burning Chrome (Sprawl  #0),3.97,4.06,0060539828,9780060539825,3.93,224,30566,585,7/29/2003,Harper Voyager
6553,10624,"Four Past Midnight: Featuring ""The Langoliers""",4.01,3.93,0451185978,9780451185976,3.93,761,308,20,5/1/1995,Signet
6554,17309,This Present Darkness (Darkness  #1),4.06,4.22,1581345283,9781581345285,3.93,376,86548,1637,6/26/2003,Crossway Books
6555,18771,Origins of the Modern Mind: Three Stages in the Evolution of Culture and Cognition,4.0,4.16,0674644840,9780674644847,3.93,424,94,9,3/15/1993,Harvard University Press
6556,37388,The Prime of Miss Jean Brodie / The Girls of Slender Means / The Driver's Seat / The Only Problem,3.86,3.79,1400042062,9781400042067,3.93,462,92,15,4/6/2004,Everyman's Library
6557,902,The Westing Game,3.95,4.02,014240120X,9780142401200,3.93,182,142121,8782,4/12/2004,Puffin
6558,3347,The Basque History of the World: The Story of a Nation,3.83,3.85,0140298517,9780140298512,3.93,400,3457,329,2/1/2001,Penguin Books
6559,38012,Mansion On The Hill: Dylan Young Geffen Springsteen and the Head-on-Collision of Rock and Commerce,3.92,3.91,0712645624,9780712645621,3.93,448,2,0,7/3/2003,Pimlico
6560,1337,Enthusiasm and Divine Madness,4.11,4.5,189031823X,9781890318239,3.93,125,26,4,2/11/2019,St. Augustines Press
6561,13020,King Henry IV  Part 1,3.98,3.83,1904271359,9781904271352,3.93,398,17782,493,11/7/2002,Bloomsbury Arden Shakespeare
6562,6984,With Open Hands,4.04,4.3,1594710643,9781594710643,3.92,125,782,76,4/1/2006,Ave Maria Press
6563,35246,Mary Shelley‘s Frankenstein,3.84,3.79,0764587269,9780764587269,3.93,240,147,3,4/15/2001,Cliffs Notes
6564,3103,Maurice,3.83,4.03,0393310329,9780393310320,3.93,256,21997,1005,12/17/2005,W. W. Norton  Company
6565,42415,The Little Fire Engine,3.85,3.56,0375810706,9780375810701,3.93,56,209,27,10/24/2000,Random House Books for Young Readers
6566,22739,Le Club de la dernière chance,3.76,3.81,2266130609,9782266130608,3.98,608,6,0,6/5/2003,Pocket
6567,23740,Nausicaä de la vallée du vent  tome 3,4.42,4.56,2723433919,9782723433914,3.98,144,32,3,2/20/2001,Glénat
6568,28158,A Picture Book of Thomas Jefferson (Picture Book Biographies) (Picture Book Biography),3.92,3.75,0823408817,9780823408818,3.92,32,14,4,3/1/1991,Holiday House
6569,4382,Fahrenheit 451,3.98,3.99,078617627X,9780786176274,3.93,5,483,146,11/1/2005,Blackstone Audiobooks
6570,17872,Lobsters,3.77,3.83,1884612466,9781884612466,3.93,1,158,5,8/11/2005,AudioText
6571,15550,Straken (High Druid of Shannara  #3),3.96,4.04,0345451139,9780345451132,3.93,384,10276,126,8/15/2006,Del Rey
6572,41497,Inside My Heart: Choosing to Live with Passion and Purpose,3.82,3.62,078521836X,9780785218364,3.93,221,1113,183,9/12/2006,Nelson Books
6573,38648,The Little Princesses,3.96,4.03,0312312156,9780312312152,3.93,230,416,65,4/10/2003,St. Martin's Press
6574,31083,Bosnia: A Short History,3.97,4.07,0330412442,9780330412445,3.93,384,38,1,8/1/2002,Pan MacMillan
6575,2155,Jane Austen's Letters,4.06,4.16,0192832972,9780192832979,3.93,672,2278,69,4/3/1997,Oxford University Press  USA
6576,41307,La chute,4.03,4.04,0318634872,9780318634876,3.98,152,87,6,1/11/1999,Gallimard
6577,22205,This Lullaby,3.94,4.03,0142501557,9780142501559,3.93,345,163599,4453,3/8/2004,Speak
6578,42695,The Angry Hills,3.94,3.67,0553277871,9780553277876,3.93,245,1163,50,1/1/1984,Bantam
6579,18265,Gargantua and Pantagruel,3.84,3.71,0679431373,9780679431374,3.93,807,51,11,5/10/1994,Alfred A. Knopf  Inc.
6580,16649,The Queen's Necklace,3.88,3.61,0380789116,9780380789115,3.93,592,99,14,7/3/2001,Harper Voyager
6581,18545,Rosencrantz and Guildenstern Are Dead,3.93,4.06,0802132758,9780802132758,3.93,126,73863,1618,1/21/1994,Grove Press
6582,1433,Hamlet,4.03,4.02,0140714545,9780140714548,3.93,148,1658,125,12/1/2001,Penguin Books
6583,44158,The Engagement,3.83,3.75,1590172280,9781590172285,3.92,135,494,67,3/6/2007,New York Review of Books
6584,23037,Heavy Water and Other Stories,3.63,3.39,037570115X,9780375701153,3.93,208,1071,49,3/14/2000,Vintage
6585,39359,The Dogfather (A Dog Lover's Mystery  #15),3.74,3.83,0425194590,9780425194591,3.93,272,320,20,2/3/2004,Berkley
6586,22861,Your and My Secret  Vol. 1,3.79,3.54,1413901433,9781413901436,3.93,174,406,31,7/6/2004,ADV Manga
6587,23849,The Halloween Man,3.64,3.36,0843944390,9780843944396,3.93,360,583,71,10/1/1998,Leisure Books
6588,45019,Insurgency and Terrorism: From Revolution to Apocalypse,3.92,3.91,1574881728,9781574881721,3.93,240,133,8,6/1/2005,Potomac Books
6589,25463,The Essential John Nash,3.94,3.89,0691096104,9780691096100,3.93,244,78,4,3/18/2007,Princeton University Press
6590,10992,Cross Stitch (Outlander  #1),4.16,4.23,0099911701,9780099911708,3.93,864,2384,323,3/3/1994,Arrow Books
6591,205,A Long Shadow (Inspector Ian Rutledge  #8),4.0,4.11,006078671X,9780060786717,3.93,352,3086,237,1/3/2006,William Morrow
6592,32561,The Sons,4.0,3.95,0805208860,9780805208863,3.93,167,529,37,8/5/1989,Schocken
6593,4008,The Devil and Miss Prym (On the Seventh Day  #3),3.78,3.61,0060527994,9780060527990,3.93,205,47673,2046,7/3/2006,HarperOne
6594,42866,The Little Book of Coaching: Motivating People to Be Winners,3.83,3.65,0066621038,9780066621036,3.92,128,73,12,1/23/2001,Harper Business
6595,13994,Winds of Fury (Valdemar: Mage Winds #3),3.99,4.05,0886776120,9780886776121,3.93,423,12027,105,8/1/1994,DAW
6596,18025,Something Fresh (Blandings Castle  #1),4.14,4.16,1585676586,9781585676583,3.93,284,5311,391,4/7/2005,Harry N. Abrams
6597,40996,The Wizard (The Wizard Knight #2),4.05,3.86,0765350505,9780765350503,3.93,587,2595,104,8/29/2006,Tor Fantasy
6598,40293,Pastwatch: The Redemption of Christopher Columbus,3.79,3.97,0812508645,9780812508642,3.92,402,12940,894,3/1/2016,Tor Books
